IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5235,2024,Justin Turner,- - -,39,139,460,539,119,84,24,0,11,59,55,59,2,95,13,7,0,16,0,2,0.259,121,156,95,14,2323,865,1458,7,0,0,0.109,0.17600000000000002,0.62,0.354,0.383,0.737,0.124,0.299,0.0078000000000000005,0.255,0.325,0.419,0.09,0.071,0.057999999999999996,0.0,0.327,7.1,70,9.9,-0.3,16.3,-12.0,11.1,1.1,$9.1,1.6,116,0.37,-8.76,9.14,-0.13,0.06,0.99,1.49,13,-0.03,0.41,0.599,94.1,0.20600000000000002,84.6,0.07400000000000001,89.5,0.05,80.3,0.061,85.5,0.011000000000000001,88.9,0.0,72.0,0.005,,-3.4,3.5,0.5,0.6,0.6,0.5,0.0,-0.25,0.74,0.32,0.53,0.41,2.16,-3.89,0.28600000000000003,0.674,0.45399999999999996,0.768,0.895,0.85,0.434,0.575,0.068,-4.5,0.391,,0.077,0.012,,0.205,0.2,0.042,0.013999999999999999,,0.059000000000000004,,0.0,,94.4,,89.9,88.2,,93.5,84.6,79.9,81.4,,85.4,,72.0,-1.5,,0.6,-7.7,,-5.4,2.6,0.4,3.2,,0.8,,-3.0,9.7,,4.9,1.6,,4.7,1.4,-4.6,-5.3,,3.3,,1.8,-3.4,,0.8,0.5,,-1.3,2.8,1.6,-0.5,,0.7,,0.0,-0.37,,0.44,1.86,,-0.28,0.6,1.64,-1.66,,0.54,,-3.94,0.25,0.635,0.45399999999999996,0.713,0.8959999999999999,0.8490000000000001,0.531,18.9,-12.3,-2.0,-0.4,39 - 39,5.4,1.7,-1.1,0.409,0.344,0.247,0.145,0.562,0.293,0.306,0.064,0.0,0.05,0.386,0.081,0.006999999999999999,0.0,,0.204,0.20600000000000002,0.001,85.7,79.5,80.4,94.4,90.5,87.7,72.3,,93.6,84.5,93.0,0.2,6.4,1.4,-1.2,1.1,-6.3,-1.6,,-5.2,3.2,0.0,1.5,-12.1,-7.0,8.6,4.0,1.5,0.0,,3.5,-0.1,0.0,1.9,0.0,0.7,-2.4,2.1,-0.7,0.0,,-3.0,2.8,-0.1,1.27,-3.94,0.64,-0.27,1.11,-4.07,-3.94,,-0.63,0.59,-4.71,0.256,0.624,0.45399999999999996,0.701,0.9,0.848,0.5379999999999999,18.9,,108,135,78,115,97,80,105,1.31,78,107,62,100,98,103,90,106,95,87.1,17.8,17,0.046,106.8,121,0.325,372,0.174,0.242,0.252,0.383,0.328,1.2
9218,2024,Paul Goldschmidt,STL,36,154,599,654,147,91,33,1,22,70,65,47,2,173,2,2,0,20,11,0,0.245,184,153,91,11,2720,937,1783,12,0,0,0.07200000000000001,0.265,0.27,0.302,0.414,0.716,0.169,0.308,0.012,0.213,0.43,0.35700000000000004,0.07200000000000001,0.14400000000000002,0.065,0.0,0.31,-0.2,76,-0.4,1.2,19.8,-11.8,10.7,1.1,$8.8,4.5,100,-0.43,-12.01,11.58,-9.73,-1.01,1.02,2.85,1,-0.1,-0.32,0.47700000000000004,94.1,0.263,84.7,0.07,89.1,0.067,80.4,0.086,85.2,0.033,86.8,0.003,76.0,0.003,,6.2,-4.7,-0.9,3.0,-1.9,-2.4,0.3,0.48,-0.66,-0.47,1.64,-0.8,-2.64,4.38,0.32299999999999995,0.672,0.47600000000000003,0.6559999999999999,0.8059999999999999,0.7490000000000001,0.43700000000000006,0.639,0.11900000000000001,0.0,0.316,,0.075,0.03,,0.163,0.258,0.052000000000000005,0.016,,0.087,0.0,0.003,,94.4,,89.2,86.3,,93.2,84.6,79.9,82.1,,85.2,80.2,76.0,-2.1,,1.1,-4.1,,-4.7,2.8,1.5,1.7,,0.5,-4.2,-0.9,9.0,,4.5,2.3,,4.7,1.1,-4.7,-3.6,,3.4,-3.0,-0.1,3.5,,-3.7,-0.9,,0.0,-0.4,1.2,1.1,,-2.2,-0.2,0.3,0.41,,-1.81,-1.15,,0.0,-0.05,0.84,2.44,,-0.93,-21.78,4.46,0.289,0.639,0.47700000000000004,0.617,0.7979999999999999,0.748,0.537,18.9,-10.6,1.1,1.7,36 - 36,-0.4,2.0,-1.7,0.414,0.327,0.259,0.11,0.491,0.4,0.37,0.085,0.001,0.063,0.301,0.09,0.031,0.003,0.0,0.165,0.261,,85.4,66.9,80.5,94.8,89.9,86.4,76.6,80.3,93.3,84.7,,0.2,-0.6,1.1,-2.0,1.1,-3.8,-0.5,-4.3,-4.5,3.3,,2.1,-8.3,-5.9,8.2,3.9,1.2,-1.6,-4.8,3.6,-0.2,,-1.4,0.8,0.5,1.4,-3.0,-1.8,0.3,-0.2,1.0,0.2,,-0.63,40.03,0.29,0.17,-1.24,-2.07,4.46,-21.78,0.22,0.02,,0.284,0.643,0.47700000000000004,0.626,0.795,0.7490000000000001,0.537,18.9,,99,87,117,96,103,107,104,1.07,100,96,120,102,93,106,69,93,127,91.2,13.1,46,0.106,111.4,208,0.48100000000000004,432,0.179,0.298,0.255,0.45,0.329,1.3
12856,2024,George Springer,TOR,34,145,545,614,120,79,19,3,19,74,56,60,0,115,6,2,0,16,16,1,0.22,219,142,71,15,2307,842,1465,12,0,0,0.098,0.187,0.52,0.303,0.371,0.674,0.15,0.245,0.0154,0.16399999999999998,0.507,0.32899999999999996,0.106,0.134,0.055,0.0,0.298,-5.9,66,-4.5,-1.5,18.6,-7.4,10.5,1.1,$8.7,5.7,94,-2.0,-11.33,9.33,-13.67,-1.42,0.95,2.47,5,-0.9,-1.21,0.473,93.6,0.267,84.5,0.10300000000000001,88.9,0.053,79.7,0.08900000000000001,85.1,0.015,85.7,,,0.003,,2.4,-7.1,-2.8,1.9,1.0,-0.1,,0.22,-1.16,-1.16,1.54,0.51,-0.22,,0.284,0.753,0.49,0.615,0.8440000000000001,0.769,0.44,0.653,0.113,3.5,0.253,,0.10400000000000001,0.013000000000000001,,0.221,0.261,0.05,0.01,,0.08900000000000001,,0.0,,94.0,,89.0,86.2,,93.1,84.5,79.2,82.9,,84.8,,57.1,-1.7,,0.6,-5.7,,-5.2,2.9,2.2,2.9,,0.4,,4.7,9.5,,4.9,1.8,,4.8,1.0,-5.0,-4.8,,3.3,,5.0,4.9,,-2.3,-0.8,,-4.1,-7.2,-0.7,1.8,,2.4,,-0.2,0.84,,-0.97,-2.59,,-0.8,-1.2,-0.63,7.8,,1.16,,-21.34,0.215,0.726,0.49200000000000005,0.451,0.8490000000000001,0.77,0.541,18.3,-8.9,1.7,1.6,34 - 34,-1.0,1.9,-1.9,0.39799999999999996,0.373,0.22899999999999998,0.171,0.525,0.303,0.316,0.09,,0.048,0.24600000000000002,0.106,0.01,0.0,,0.223,0.276,,84.8,,79.6,94.1,89.5,86.2,57.2,,93.2,84.4,,0.3,,1.5,-1.2,0.8,-4.6,5.5,,-5.2,3.6,,1.8,,-7.5,8.5,3.9,0.9,2.8,,3.6,-0.5,,0.9,,1.9,3.6,-0.3,0.4,-0.2,,-3.5,-9.8,,0.45,,1.71,0.64,-0.13,1.68,-21.34,,-0.68,-1.54,,0.215,0.7240000000000001,0.49200000000000005,0.467,0.845,0.77,0.5429999999999999,18.3,,92,120,83,98,94,97,86,0.84,122,84,118,98,106,95,106,100,98,87.5,9.4,39,0.09,110.6,160,0.37,433,0.145,0.258,0.244,0.402,0.322,0.9
24262,2024,Ceddanne Rafaela,BOS,23,152,544,571,134,91,23,5,15,70,75,15,1,151,7,3,2,8,19,10,0.246,165,145,83,25,2070,564,1506,19,5,1,0.026000000000000002,0.264,0.1,0.274,0.39,0.664,0.143,0.312,0.011399999999999999,0.21100000000000002,0.42,0.369,0.172,0.10300000000000001,0.115,0.2,0.286,-11.1,56,-12.9,-2.2,17.3,4.5,9.1,0.9,$7.5,6.6,80,-1.47,-10.61,9.14,-11.77,-1.12,0.99,0.52,2,-1.44,-0.05,0.47100000000000003,93.7,0.278,84.4,0.069,89.4,0.081,80.2,0.085,85.0,0.013999999999999999,86.3,0.001,78.0,0.002,,-7.7,1.7,-0.2,-1.3,0.8,1.0,-0.1,-0.79,0.29,-0.15,-0.79,0.47,3.21,-3.1,0.495,0.787,0.615,0.584,0.797,0.696,0.41100000000000003,0.7040000000000001,0.187,0.6,0.305,,0.071,0.015,,0.157,0.278,0.069,0.013999999999999999,0.004,0.085,0.0,0.001,,94.3,,90.1,86.3,,93.3,84.5,79.2,82.8,47.0,85.0,81.1,77.7,-1.5,,0.8,-5.7,,-5.8,2.6,2.4,1.6,-4.3,3.5,-5.1,-5.2,9.4,,5.5,2.3,,4.5,0.7,-5.2,-4.9,8.6,3.3,0.6,-3.0,-2.5,,-1.1,0.8,,-6.0,-0.4,0.3,-0.2,0.5,0.5,0.0,-0.1,-0.4,,-0.74,2.49,,-1.84,-0.08,0.24,-0.83,6.37,0.26,-3.94,-3.14,0.46299999999999997,0.774,0.615,0.537,0.7959999999999999,0.696,0.488,18.4,2.3,-1.1,,23 - 23,-12.3,1.8,,0.41200000000000003,0.344,0.244,0.196,0.55,0.254,0.317,0.08800000000000001,,0.07400000000000001,0.295,0.078,0.015,0.001,0.0,0.161,0.28600000000000003,0.0,83.5,,80.2,94.5,90.3,86.3,77.7,80.9,93.4,84.4,91.4,3.2,,2.4,-1.4,1.1,-5.6,-5.3,-4.7,-5.4,3.2,0.0,2.1,,-7.1,8.6,4.4,0.9,-4.8,-0.6,3.4,-0.7,0.0,0.7,,-0.5,-3.2,-0.3,0.5,-0.1,0.0,-5.4,0.0,-0.1,0.41,,-0.32,-0.53,-0.16,1.6,-3.14,-3.94,-1.61,0.0,-5.8,0.473,0.768,0.615,0.5379999999999999,0.8,0.696,0.48100000000000004,18.4,,103,32,117,89,99,93,109,1.08,101,95,91,101,98,101,121,104,82,86.6,14.9,30,0.075,108.2,146,0.36700000000000005,398,0.10800000000000001,0.295,0.229,0.368,0.273,0.8
17907,2024,Brendan Rodgers,COL,27,135,501,539,134,91,29,1,13,67,54,31,1,132,4,2,1,12,1,0,0.267,208,95,68,4,2080,723,1357,15,1,0,0.057999999999999996,0.245,0.23,0.314,0.407,0.721,0.14,0.338,0.0219,0.183,0.561,0.256,0.042,0.13699999999999998,0.07200000000000001,0.0,0.314,1.5,65,-8.1,-2.9,16.3,1.3,7.4,0.8,$6.2,3.0,87,-0.98,-9.6,8.63,-10.38,-1.11,0.95,0.97,1,-1.22,0.19,0.444,93.8,0.28300000000000003,85.0,0.083,88.7,0.08900000000000001,79.8,0.075,85.2,0.023,85.8,0.004,77.8,0.002,,-0.1,-8.1,1.8,5.0,-0.1,0.7,0.8,-0.01,-1.38,1.03,2.7,-0.05,1.56,9.34,0.32,0.721,0.493,0.563,0.879,0.763,0.43200000000000005,0.664,0.11699999999999999,-0.9,0.255,,0.09300000000000001,0.022000000000000002,,0.185,0.27399999999999997,0.073,0.017,,0.076,0.0,0.004,,94.0,,89.2,85.7,,93.5,84.9,79.0,82.1,,85.2,79.9,77.7,-1.2,,0.4,-3.0,,-5.3,2.2,0.5,3.0,,1.4,-5.8,-3.2,8.2,,3.7,2.0,,4.2,0.9,-4.4,-4.7,,3.0,-1.1,-2.1,4.0,,0.2,1.3,,-4.0,-8.5,5.8,0.7,,-0.6,0.0,0.8,0.76,,0.13,2.99,,-1.05,-1.5,3.78,1.99,,-0.4,2.1,8.79,0.271,0.687,0.49200000000000005,0.449,0.872,0.763,0.531,18.3,-1.5,-0.8,0.0,27 - 27,-9.0,1.6,-1.5,0.36,0.414,0.226,0.14,0.57,0.29,0.327,0.07400000000000001,,0.078,0.245,0.091,0.023,0.004,0.0,0.193,0.29,0.0,85.4,,79.6,94.3,89.1,85.7,78.1,79.8,93.2,84.8,91.0,1.3,,0.4,-1.0,0.4,-2.7,-3.4,-5.1,-5.1,2.7,0.0,2.0,,-6.0,7.7,3.1,1.0,-2.6,-3.8,3.3,-0.2,0.0,-1.2,,4.1,3.0,2.2,1.4,0.8,0.0,-4.3,-8.0,-0.1,-0.8,,2.56,0.6,1.16,2.92,8.79,2.1,-1.06,-1.33,-6.52,0.27,0.6859999999999999,0.493,0.43799999999999994,0.87,0.7609999999999999,0.536,18.3,,108,70,108,100,101,89,114,0.93,130,69,115,89,117,93,88,109,92,89.3,4.9,21,0.055999999999999994,111.1,163,0.43799999999999994,372,0.159,0.276,0.248,0.377,0.295,0.8
13185,2024,Orlando Arcia,ATL,29,157,551,602,120,79,24,0,17,50,46,41,1,128,2,7,1,16,2,0,0.218,211,154,65,28,2332,837,1495,17,1,0,0.068,0.213,0.32,0.271,0.354,0.625,0.136,0.249,0.0137,0.151,0.491,0.358,0.182,0.11,0.081,0.0,0.273,-18.2,52,-19.7,1.6,18.2,7.1,7.9,0.8,$6.5,2.0,73,-3.51,-10.99,7.49,-34.68,-3.48,0.91,,0,-1.64,-2.19,0.488,93.8,0.265,84.8,0.07,88.7,0.083,80.7,0.065,84.9,0.028999999999999998,86.1,0.001,76.0,0.002,,-9.9,-8.8,5.1,-2.6,-0.2,-3.0,-0.1,-0.87,-1.43,3.13,-1.37,-0.13,-4.43,-1.8,0.312,0.731,0.49,0.597,0.862,0.765,0.425,0.645,0.115,-1.1,0.292,,0.068,0.024,0.002,0.193,0.267,0.061,0.024,0.003,0.064,0.0,0.001,,94.4,,89.1,86.4,83.3,93.6,84.7,80.1,82.2,46.5,85.0,79.2,75.9,-1.7,,1.2,-2.2,-5.3,-5.6,2.6,1.0,3.2,-2.0,1.0,-4.0,0.3,9.3,,4.2,3.1,3.4,4.9,1.0,-4.5,-3.8,7.9,2.7,-1.7,1.5,-2.0,,6.0,-2.6,-0.5,-8.2,-11.1,-2.9,0.1,0.1,-0.3,0.0,-0.1,-0.3,,3.82,-4.51,-9.31,-1.81,-1.79,-2.0,0.15,0.99,-0.17,2.1,-1.82,0.272,0.7040000000000001,0.49,0.494,0.867,0.765,0.505,18.4,8.7,-0.6,-0.9,29 - 29,-20.8,1.8,-1.3,0.503,0.309,0.188,0.195,0.49200000000000005,0.313,0.309,0.066,,0.078,0.284,0.071,0.027000000000000003,0.001,0.0,0.196,0.27699999999999997,,84.1,,80.0,94.5,89.8,85.9,76.0,79.1,93.7,84.7,,0.7,,1.4,-1.6,1.3,-2.0,0.7,-3.3,-5.2,3.2,,1.3,,-5.8,8.3,3.6,1.6,0.3,-3.9,3.9,-0.4,,-0.4,,1.5,-2.3,6.5,-3.3,-0.1,0.0,-7.8,-15.3,,-0.24,,0.84,-0.34,3.93,-5.38,-1.82,2.1,-1.72,-2.37,,0.276,0.695,0.49,0.503,0.8640000000000001,0.764,0.511,18.4,,88,83,94,86,88,87,84,0.76,114,96,92,125,88,77,122,94,99,88.2,8.6,23,0.053,107.8,163,0.37799999999999995,431,0.15,0.265,0.206,0.323,0.261,0.6
33189,2024,Nolan Schanuel,LAA,22,147,519,607,130,98,19,0,13,62,54,68,0,103,9,7,3,14,10,1,0.25,194,129,98,5,2357,900,1457,7,5,1,0.11199999999999999,0.17,0.66,0.343,0.362,0.706,0.112,0.285,0.015,0.233,0.461,0.306,0.039,0.10099999999999999,0.036000000000000004,0.2,0.315,2.6,74,3.1,-2.6,18.4,-10.5,6.9,0.7,$5.7,3.6,105,-0.8,-9.74,8.94,-1.01,-0.1,0.96,2.59,5,-0.3,-0.53,0.506,93.9,0.18600000000000003,84.4,0.086,89.9,0.079,80.4,0.11,86.7,0.03,86.6,0.003,80.4,0.0,,-8.5,6.6,-0.7,0.8,2.6,1.0,0.0,-0.71,1.51,-0.37,0.41,1.01,1.38,-0.47,0.255,0.64,0.415,0.789,0.912,0.868,0.41700000000000004,0.623,0.055,-3.5,0.36200000000000004,,0.09,0.034,,0.14300000000000002,0.17800000000000002,0.066,0.02,,0.106,,0.003,,94.2,,89.9,86.3,,93.1,84.5,80.0,80.9,,86.7,,80.1,-2.8,,0.6,-6.4,,-0.1,0.9,4.3,2.8,,-8.5,,-1.2,9.3,,4.9,1.4,,4.3,1.1,-5.2,-6.1,,3.3,,-5.4,-6.1,,-1.0,-0.8,,-2.7,6.9,2.3,-1.8,,4.6,,0.0,-0.72,,-0.47,-1.08,,-0.79,1.65,1.45,-3.86,,1.83,,-0.46,0.213,0.606,0.415,0.75,0.907,0.868,0.514,17.7,-13.0,0.2,,22 - 22,-0.3,1.9,,0.40399999999999997,0.376,0.221,0.138,0.615,0.24600000000000002,0.303,0.11199999999999999,0.001,0.079,0.354,0.099,0.027999999999999997,0.003,,0.14300000000000002,0.18100000000000002,,87.1,80.1,80.4,94.5,90.2,85.9,80.2,,93.4,84.5,,-7.9,3.5,4.4,-2.7,1.1,-6.0,-0.9,,0.1,1.0,,1.7,-9.2,-7.3,8.2,3.9,0.3,-7.5,,3.0,-0.3,,4.5,0.0,0.4,-5.9,-3.6,-1.6,0.0,,-0.8,8.0,,1.71,-0.99,0.19,-0.71,-1.55,-2.37,-0.46,,-0.24,1.88,,0.215,0.606,0.415,0.745,0.9079999999999999,0.867,0.512,17.7,,104,138,75,111,92,72,100,1.19,111,79,89,99,107,92,85,116,80,86.1,10.3,15,0.035,105.9,108,0.253,427,0.2,0.255,0.254,0.355,0.318,1.1
17027,2024,Alex Verdugo,NYY,28,149,559,621,130,88,28,1,13,74,61,49,0,93,1,10,2,14,2,1,0.233,233,160,80,11,2345,829,1516,11,5,2,0.079,0.15,0.53,0.291,0.356,0.647,0.123,0.253,0.0146,0.16899999999999998,0.493,0.33799999999999997,0.069,0.081,0.047,0.4,0.283,-13.4,59,-11.3,6.0,18.8,-6.6,6.3,0.7,$5.2,2.9,84,-1.37,-10.63,9.25,-24.52,-2.64,0.93,,0,-2.36,0.89,0.509,93.5,0.188,84.5,0.08800000000000001,89.2,0.065,79.9,0.095,86.2,0.054000000000000006,86.7,,,0.001,,-8.7,5.1,-7.8,-0.7,-0.3,-0.1,,-0.73,1.16,-3.75,-0.44,-0.14,-0.1,,0.28300000000000003,0.629,0.444,0.737,0.932,0.866,0.467,0.62,0.06,-2.5,0.33,,0.092,0.052000000000000005,,0.172,0.184,0.062,0.009000000000000001,0.001,0.098,,,,93.6,,89.8,86.5,,93.2,84.7,79.5,80.4,43.6,86.2,,,-1.8,,0.3,-6.8,,0.6,0.2,2.6,2.4,-1.2,-7.6,,,9.3,,4.9,1.5,,4.6,1.4,-5.6,-5.8,8.2,3.0,,,-8.0,,-8.0,-0.3,,-0.2,3.4,1.4,-1.2,-0.2,-0.5,,,-1.03,,-3.73,-0.21,,-0.06,0.78,1.0,-5.51,-10.74,-0.21,,,0.265,0.59,0.444,0.6759999999999999,0.932,0.8640000000000001,0.5529999999999999,18.5,-0.6,-1.1,-1.0,28 - 28,-13.8,1.9,-0.2,0.37200000000000005,0.34299999999999997,0.285,0.14400000000000002,0.542,0.314,0.25,0.109,,0.06,0.32299999999999995,0.094,0.040999999999999995,,,0.175,0.19699999999999998,0.001,86.3,,79.5,93.5,90.0,86.5,,,93.2,84.4,89.4,-7.5,,3.7,-1.9,0.5,-6.1,,,0.7,-0.1,0.0,1.2,,-8.0,8.2,4.1,0.6,,,3.5,-0.1,0.0,0.9,,1.4,-6.8,-9.5,-1.1,,,0.2,1.3,0.0,0.33,,1.0,-0.9,-4.33,-1.1,,,0.06,0.28,-0.76,0.26,0.589,0.444,0.679,0.927,0.863,0.56,18.5,,97,97,66,94,90,80,88,0.87,119,87,72,91,98,118,89,103,101,88.3,9.9,27,0.055999999999999994,110.7,167,0.349,478,0.2,0.26,0.25,0.373,0.302,1.0
27615,2024,Alec Burleson,STL,25,152,547,595,147,106,20,0,21,71,78,35,0,76,4,6,1,8,9,4,0.269,198,175,102,20,2118,690,1428,6,3,1,0.059000000000000004,0.128,0.46,0.314,0.42,0.735,0.152,0.276,0.0113,0.215,0.41700000000000004,0.368,0.114,0.12,0.03,0.33299999999999996,0.319,4.0,74,3.8,-4.7,18.0,-10.1,5.8,0.6,$4.8,3.4,105,1.62,-9.92,11.54,10.28,1.15,1.0,2.4,16,0.47,1.15,0.466,94.1,0.21600000000000003,84.7,0.08,89.1,0.095,80.1,0.09699999999999999,86.4,0.045,87.0,,,0.0,,-5.0,-1.7,0.9,-0.9,12.7,1.5,,-0.51,-0.37,0.52,-0.46,6.16,1.54,,0.387,0.782,0.556,0.742,0.888,0.83,0.42700000000000005,0.635,0.094,-3.0,0.336,,0.08199999999999999,0.042,,0.134,0.212,0.085,0.013999999999999999,,0.095,0.0,,,94.4,,89.4,86.1,,93.2,84.6,79.5,82.0,,86.5,79.9,,-2.2,,0.6,-5.9,,-3.1,1.6,4.2,1.5,,-7.3,-3.2,,8.8,,4.6,2.2,,4.6,1.1,-4.7,-3.1,,2.7,-2.5,,-9.4,,1.8,2.1,,3.0,-2.9,-1.7,1.0,,11.1,0.5,,-1.33,,1.07,2.42,,1.06,-0.66,-0.93,3.32,,5.57,51.06,,0.36700000000000005,0.738,0.557,0.736,0.8759999999999999,0.831,0.512,19.3,-14.8,-1.0,-1.0,25 - 25,0.8,1.8,1.4,0.337,0.397,0.266,0.134,0.5710000000000001,0.295,0.222,0.096,,0.091,0.322,0.1,0.04,,0.0,0.132,0.218,,86.6,,80.1,94.7,89.7,86.4,,80.0,93.4,84.6,,-7.3,,4.2,-2.3,0.4,-5.5,,-3.2,-3.3,1.5,,1.6,,-6.1,8.1,4.0,1.0,,-3.7,3.4,-0.1,,11.3,,0.1,-9.1,-0.4,1.9,,0.5,2.9,-2.8,,5.53,,0.07,-1.33,-0.18,2.23,,51.06,1.03,-0.61,,0.37200000000000005,0.7390000000000001,0.557,0.733,0.878,0.83,0.505,19.3,,109,71,57,100,104,97,94,1.09,97,99,101,83,113,109,84,109,93,89.7,13.6,31,0.065,111.0,197,0.41,480,0.11699999999999999,0.212,0.273,0.435,0.329,0.6
9847,2024,Andrew McCutchen,PIT,37,120,448,515,104,65,18,1,20,66,50,58,1,133,7,2,0,9,3,2,0.232,130,133,54,17,2165,838,1327,11,0,0,0.113,0.258,0.44,0.328,0.411,0.739,0.179,0.283,0.0098,0.17,0.41,0.42,0.128,0.15,0.085,0.0,0.325,5.9,66,3.3,-0.6,15.6,-12.3,4.6,0.5,$3.8,3.2,105,-0.82,-9.73,8.91,-0.67,-0.01,1.07,2.59,5,-0.06,-0.71,0.5,94.0,0.26899999999999996,84.9,0.064,88.7,0.073,80.7,0.07400000000000001,84.2,0.02,86.8,,,0.001,,7.7,0.8,0.6,-2.9,0.4,0.3,,0.71,0.14,0.43,-1.86,0.24,0.77,,0.21600000000000003,0.679,0.42,0.5589999999999999,0.809,0.737,0.442,0.629,0.11,-2.9,0.278,,0.073,0.019,,0.218,0.263,0.057,0.016,,0.075,,,,94.2,,89.1,86.6,,93.7,84.8,80.0,81.9,,84.2,,,-1.3,,0.9,-3.7,,-5.2,2.6,2.6,1.9,,0.9,,,8.8,,4.5,2.0,,4.7,0.8,-5.1,-4.8,,2.9,,,1.0,,2.2,-0.2,,2.5,1.8,-2.8,-1.1,,0.9,,,0.16,,1.38,-0.57,,0.52,0.32,-2.25,-3.1,,0.53,,,0.17,0.631,0.42,0.45,0.802,0.736,0.541,17.8,-13.0,-1.2,-1.4,37 - 37,0.5,1.6,-0.4,0.41600000000000004,0.382,0.20199999999999999,0.18,0.479,0.341,0.41,0.077,,0.067,0.264,0.075,0.016,,,0.223,0.27699999999999997,,84.5,,80.4,94.4,89.3,85.1,,,93.7,84.9,,1.0,,2.7,-1.3,0.9,-3.9,,,-4.9,2.9,,1.6,,-6.9,8.0,4.0,0.3,,,3.5,-0.5,,1.1,,-3.6,1.2,1.5,-0.2,,,3.1,2.4,,0.67,,-2.46,0.21,0.95,-0.49,,,0.64,0.4,,0.17,0.632,0.42,0.467,0.797,0.736,0.541,17.8,,94,137,114,104,102,114,96,0.86,95,113,126,103,108,83,113,91,108,88.4,14.3,37,0.11699999999999999,109.8,115,0.363,317,0.193,0.303,0.227,0.421,0.327,0.4
